GameID,Date,Home PTS,Visitor PTS,Length,Arena,Overtime,Attending Amount,HomeTeamID,VisitorTeamID
579,"Mon, Jan 13, 2025",98,109,2:02,Intuit Dome,N,13119,1610612746,1610612748
580,"Mon, Jan 13, 2025",126,102,2:14,Crypto.com Arena,N,18737,1610612747,1610612759
581,"Tue, Jan 14, 2025",127,117,2:26,Gainbridge Fieldhouse,N,16035,1610612754,1610612739
582,"Tue, Jan 14, 2025",118,102,2:05,Wells Fargo Center,N,19771,1610612755,1610612760
583,"Tue, Jan 14, 2025",117,122,2:11,State Farm Arena,N,16221,1610612737,1610612756
584,"Tue, Jan 14, 2025",119,113,2:11,United Center,N,17210,1610612741,1610612740
585,"Tue, Jan 14, 2025",115,130,2:08,Fiserv Forum,N,17341,1610612749,1610612758
586,"Tue, Jan 14, 2025",118,99,2:17,American Airlines Center,N,19798,1610612742,1610612743
587,"Tue, Jan 14, 2025",132,114,2:13,Moda Center,N,16127,1610612757,1610612751
588,"Wed, Jan 15, 2025",125,119,2:34,Wells Fargo Center,Y,20088,1610612755,1610612752
589,"Wed, Jan 15, 2025",97,110,2:09,Scotiabank Arena,N,18566,1610612761,1610612738
590,"Wed, Jan 15, 2025",110,94,2:06,United Center,N,17692,1610612741,1610612737
591,"Wed, Jan 15, 2025",93,122,2:13,Fiserv Forum,N,17341,1610612749,1610612753
592,"Wed, Jan 15, 2025",116,119,2:13,Smoothie King Center,N,16488,1610612740,1610612742
593,"Wed, Jan 15, 2025",129,115,2:08,Frost Bank Center,N,18354,1610612759,1610612763
594,"Wed, Jan 15, 2025",128,108,2:07,Ball Arena,N,19837,1610612743,1610612745
595,"Wed, Jan 15, 2025",117,112,2:09,Delta Center,N,18175,1610612762,1610612766
596,"Wed, Jan 15, 2025",116,115,2:34,Target Center,N,18978,1610612750,1610612744
597,"Wed, Jan 15, 2025",108,117,2:03,Crypto.com Arena,N,17005,1610612747,1610612748
598,"Wed, Jan 15, 2025",67,126,2:17,Intuit Dome,N,13091,1610612746,1610612751
599,"Thu, Jan 16, 2025",111,100,2:16,Little Caesars Arena,N,16366,1610612765,1610612754
600,"Thu, Jan 16, 2025",130,123,2:19,Capital One Arena,N,15792,1610612764,1610612756
601,"Thu, Jan 16, 2025",114,134,2:12,Paycom Center,N,18203,1610612760,1610612739
602,"Thu, Jan 16, 2025",118,89,2:09,Moda Center,N,16374,1610612757,1610612746
603,"Thu, Jan 16, 2025",127,132,2:21,Golden 1 Center,N,18227,1610612758,1610612745
604,"Fri, Jan 17, 2025",94,121,2:23,TD Garden,N,19156,1610612738,1610612753
605,"Fri, Jan 17, 2025",116,99,2:07,Madison Square Garden (IV),N,19812,1610612752,1610612750
606,"Fri, Jan 17, 2025",125,123,2:11,United Center,N,20598,1610612741,1610612766
607,"Fri, Jan 17, 2025",133,113,2:01,Kaseya Center,N,19828,1610612748,1610612743
608,"Fri, Jan 17, 2025",112,130,2:17,Fiserv Forum,N,17341,1610612749,1610612761
609,"Fri, Jan 17, 2025",123,136,2:23,Smoothie King Center,N,18321,1610612740,1610612762
610,"Fri, Jan 17, 2025",98,106,2:31,American Airlines Center,N,20311,1610612742,1610612760
611,"Fri, Jan 17, 2025",140,112,2:19,Frost Bank Center,N,18354,1610612759,1610612763
612,"Fri, Jan 17, 2025",101,102,2:03,Crypto.com Arena,N,18473,1610612747,1610612751
613,"Sat, Jan 18, 2025",125,121,2:27,Little Caesars Arena,N,20062,1610612765,1610612756
614,"Sat, Jan 18, 2025",119,115,2:40,TD Garden,Y,19156,1610612738,1610612737
615,"Sat, Jan 18, 2025",102,115,2:20,Gainbridge Fieldhouse,N,17274,1610612754,1610612755
616,"Sat, Jan 18, 2025",114,122,2:21,Chase Center,N,18064,1610612744,1610612764
617,"Sat, Jan 18, 2025",124,117,2:16,Target Center,N,18978,1610612750,1610612739
618,"Sat, Jan 18, 2025",125,103,2:05,Moda Center,N,17077,1610612757,1610612745
619,"Sun, Jan 19, 2025",107,128,2:00,Kaseya Center,N,19828,1610612748,1610612759
620,"Sun, Jan 19, 2025",113,100,2:13,Kia Center,N,18846,1610612753,1610612743
621,"Sun, Jan 19, 2025",109,123,2:09,Fiserv Forum,N,17345,1610612749,1610612755
622,"Sun, Jan 19, 2025",101,127,2:03,Paycom Center,N,18203,1610612760,1610612751
623,"Sun, Jan 19, 2025",102,116,2:07,Intuit Dome,N,17927,1610612746,1610612747
624,"Sun, Jan 19, 2025",102,113,2:18,Moda Center,N,16976,1610612757,1610612741
625,"Sun, Jan 19, 2025",100,123,2:15,Golden 1 Center,N,17832,1610612758,1610612764
626,"Mon, Jan 20, 2025",105,110,2:21,Spectrum Center,N,19314,1610612766,1610612742
627,"Mon, Jan 20, 2025",107,96,2:04,Toyota Center,N,18055,1610612745,1610612765
628,"Mon, Jan 20, 2025",106,108,2:30,FedEx Forum,N,17794,1610612763,1610612750
629,"Mon, Jan 20, 2025",110,119,2:24,Madison Square Garden (IV),N,19812,1610612752,1610612737
630,"Mon, Jan 20, 2025",92,118,2:14,Rocket Arena,N,19432,1610612739,1610612756
631,"Mon, Jan 20, 2025",125,85,2:06,Chase Center,N,18064,1610612744,1610612738
632,"Mon, Jan 20, 2025",119,123,2:30,Smoothie King Center,Y,14830,1610612740,1610612762
633,"Mon, Jan 20, 2025",112,99,2:15,Intuit Dome,N,15293,1610612746,1610612741
634,"Tue, Jan 21, 2025",99,95,2:26,Barclays Center,N,17926,1610612751,1610612752
635,"Tue, Jan 21, 2025",116,107,2:08,Kaseya Center,N,19600,1610612748,1610612757
636,"Tue, Jan 21, 2025",93,109,2:13,Scotiabank Arena,N,18284,1610612761,1610612753
637,"Tue, Jan 21, 2025",109,144,2:12,Ball Arena,N,19521,1610612743,1610612755
638,"Tue, Jan 21, 2025",88,111,2:08,Crypto.com Arena,N,18672,1610612747,1610612764
639,"Wed, Jan 22, 2025",114,104,2:07,State Farm Arena,N,13983,1610612737,1610612765
640,"Wed, Jan 22, 2025",108,84,2:03,Barclays Center,N,17077,1610612751,1610612756
641,"Wed, Jan 22, 2025",115,114,2:30,American Airlines Center,N,20025,1610612742,1610612750
642,"Wed, Jan 22, 2025",108,109,2:16,Toyota Center,N,16719,1610612745,1610612739
643,"Wed, Jan 22, 2025",120,132,2:14,FedEx Forum,N,15971,1610612763,1610612766
644,"Wed, Jan 22, 2025",114,123,2:18,Paycom Center,N,17509,1610612760,1610612762
645,"Wed, Jan 22, 2025",117,123,2:22,Golden 1 Center,N,17832,1610612758,1610612744
646,"Wed, Jan 22, 2025",117,113,2:40,Intuit Dome,Y,15342,1610612746,1610612738
647,"Thu, Jan 23, 2025",140,110,2:02,AccorHotels Arena,N,15935,1610612754,1610612759
648,"Thu, Jan 23, 2025",101,79,2:13,Kia Center,N,19422,1610612753,1610612757
649,"Thu, Jan 23, 2025",122,119,2:15,State Farm Arena,N,14662,1610612737,1610612761
650,"Thu, Jan 23, 2025",121,115,2:31,Paycom Center,N,18203,1610612760,1610612742
651,"Thu, Jan 23, 2025",96,125,2:16,Fiserv Forum,N,17341,1610612749,1610612748
652,"Thu, Jan 23, 2025",123,132,2:12,Ball Arena,N,19676,1610612743,1610612758
653,"Thu, Jan 23, 2025",106,131,2:10,Chase Center,N,18064,1610612744,1610612741
654,"Thu, Jan 23, 2025",96,117,2:08,Crypto.com Arena,N,18997,1610612747,1610612738
655,"Thu, Jan 23, 2025",93,110,2:11,Intuit Dome,N,13771,1610612746,1610612764
656,"Fri, Jan 24, 2025",102,97,2:20,Spectrum Center,N,16228,1610612766,1610612757
657,"Fri, Jan 24, 2025",129,132,2:25,Wells Fargo Center,N,19760,1610612755,1610612739
658,"Fri, Jan 24, 2025",126,139,2:06,FedEx Forum,N,16495,1610612763,1610612740
659,"Sat, Jan 25, 2025",136,98,2:22,AccorHotels Arena,N,15979,1610612759,1610612754
660,"Sat, Jan 25, 2025",104,133,2:10,Target Center,N,18978,1610612750,1610612743
661,"Sat, Jan 25, 2025",122,107,2:27,American Airlines Center,N,20421,1610612742,1610612738
662,"Sat, Jan 25, 2025",106,97,2:49,Barclays Center,N,17962,1610612751,1610612748
663,"Sat, Jan 25, 2025",92,123,2:07,Spectrum Center,N,18461,1610612766,1610612740
664,"Sat, Jan 25, 2025",113,121,2:45,Kia Center,N,19489,1610612753,1610612765
665,"Sat, Jan 25, 2025",117,94,2:21,State Farm Arena,N,17868,1610612737,1610612761
666,"Sat, Jan 25, 2025",135,131,2:24,Rocket Arena,N,19432,1610612739,1610612745
667,"Sat, Jan 25, 2025",120,143,2:22,Madison Square Garden (IV),N,19812,1610612752,1610612758
668,"Sat, Jan 25, 2025",109,97,2:07,United Center,N,20153,1610612741,1610612755
669,"Sat, Jan 25, 2025",103,125,2:20,FedEx Forum,N,17011,1610612763,1610612762
670,"Sat, Jan 25, 2025",118,108,2:16,Chase Center,N,18064,1610612744,1610612747
671,"Sat, Jan 25, 2025",109,119,2:07,Footprint Center,N,17071,1610612756,1610612764
672,"Sat, Jan 25, 2025",117,127,2:22,Intuit Dome,N,17927,1610612746,1610612749
673,"Sun, Jan 26, 2025",118,108,2:19,Moda Center,N,17619,1610612757,1610612760
674,"Mon, Jan 27, 2025",112,107,2:16,Spectrum Center,N,19483,1610612766,1610612747
675,"Mon, Jan 27, 2025",91,110,2:07,Rocket Arena,N,19432,1610612739,1610612765
676,"Mon, Jan 27, 2025",114,112,2:19,TD Garden,N,19156,1610612738,1610612745
677,"Mon, Jan 27, 2025",110,96,2:18,Barclays Center,N,16093,1610612751,1610612758
678,"Mon, Jan 27, 2025",119,125,2:41,Kaseya Center,2Y,19600,1610612748,1610612753
679,"Mon, Jan 27, 2025",106,143,2:04,Madison Square Garden (IV),N,19812,1610612752,1610612763
680,"Mon, Jan 27, 2025",104,113,2:17,Scotiabank Arena,N,18054,1610612761,1610612740
681,"Mon, Jan 27, 2025",121,129,1:59,United Center,N,19661,1610612741,1610612743
682,"Mon, Jan 27, 2025",92,100,2:20,Target Center,N,18978,1610612750,1610612737
683,"Mon, Jan 27, 2025",108,130,1:59,American Airlines Center,N,20031,1610612742,1610612764
684,"Mon, Jan 27, 2025",125,110,2:13,Delta Center,N,18175,1610612762,1610612749
685,"Mon, Jan 27, 2025",109,111,2:12,Footprint Center,N,17071,1610612756,1610612746
686,"Tue, Jan 28, 2025",100,96,2:15,State Farm Arena,N,15553,1610612737,1610612745
687,"Tue, Jan 28, 2025",104,118,2:18,Wells Fargo Center,N,19775,1610612755,1610612747
688,"Tue, Jan 28, 2025",103,114,2:19,Chase Center,N,18064,1610612744,1610612762
689,"Tue, Jan 28, 2025",112,125,2:20,Moda Center,N,17030,1610612757,1610612749
690,"Wed, Jan 29, 2025",104,83,2:09,Spectrum Center,N,14307,1610612766,1610612751
691,"Wed, Jan 29, 2025",119,133,2:23,Gainbridge Fieldhouse,N,16275,1610612754,1610612765
692,"Wed, Jan 29, 2025",106,82,2:19,Capital One Arena,N,13713,1610612764,1610612761
693,"Wed, Jan 29, 2025",100,122,2:07,TD Garden,N,19156,1610612738,1610612741
694,"Wed, Jan 29, 2025",126,106,2:00,Kaseya Center,N,19600,1610612748,1610612739
695,"Wed, Jan 29, 2025",112,122,2:20,Madison Square Garden (IV),N,19812,1610612752,1610612743
696,"Wed, Jan 29, 2025",104,117,2:08,Wells Fargo Center,N,19770,1610612755,1610612758
697,"Wed, Jan 29, 2025",137,136,2:14,Smoothie King Center,N,15656,1610612740,1610612742
698,"Wed, Jan 29, 2025",128,116,2:09,Frost Bank Center,N,18354,1610612759,1610612746
699,"Wed, Jan 29, 2025",121,113,2:25,Footprint Center,N,17071,1610612756,1610612750
700,"Wed, Jan 29, 2025",109,116,2:30,Chase Center,N,18064,1610612744,1610612760
701,"Thu, Jan 30, 2025",115,137,2:11,Rocket Arena,N,19432,1610612739,1610612737
702,"Thu, Jan 30, 2025",134,96,2:14,Capital One Arena,N,17491,1610612764,1610612747
703,"Thu, Jan 30, 2025",138,113,2:12,Delta Center,N,18175,1610612762,1610612750
704,"Thu, Jan 30, 2025",119,120,2:29,FedEx Forum,N,16257,1610612763,1610612745
705,"Thu, Jan 30, 2025",90,119,2:19,Moda Center,N,16217,1610612757,1610612753
706,"Fri, Jan 31, 2025",112,104,2:14,Spectrum Center,N,15342,1610612766,1610612746
707,"Fri, Jan 31, 2025",102,117,2:06,Little Caesars Arena,N,20062,1610612765,1610612742
708,"Fri, Jan 31, 2025",137,134,2:19,Wells Fargo Center,N,19764,1610612755,1610612743
709,"Fri, Jan 31, 2025",122,106,2:06,Scotiabank Arena,N,19365,1610612761,1610612741
710,"Fri, Jan 31, 2025",118,116,2:16,Smoothie King Center,N,16432,1610612740,1610612738
711,"Fri, Jan 31, 2025",118,144,2:21,Frost Bank Center,N,17804,1610612759,1610612749
712,"Fri, Jan 31, 2025",130,105,N,Chase Center,N,18064,1610612744,1610612756
713,"Sat, Feb 1, 2025",127,132,2:28,Gainbridge Fieldhouse,N,17274,1610612754,1610612737
714,"Sat, Feb 1, 2025",99,113,2:16,Delta Center,N,18175,1610612762,1610612753
715,"Sat, Feb 1, 2025",107,104,2:10,Spectrum Center,N,19106,1610612766,1610612743
716,"Sat, Feb 1, 2025",110,98,2:12,Toyota Center,N,18055,1610612745,1610612751
717,"Sat, Feb 1, 2025",105,103,2:16,Target Center,N,18978,1610612750,1610612764
718,"Sat, Feb 1, 2025",110,144,2:02,Paycom Center,N,18203,1610612760,1610612758
719,"Sat, Feb 1, 2025",128,112,2:18,Madison Square Garden (IV),N,19812,1610612752,1610612747
720,"Sat, Feb 1, 2025",105,103,2:09,Frost Bank Center,N,18354,1610612759,1610612748
721,"Sat, Feb 1, 2025",108,127,2:11,Moda Center,N,17421,1610612757,1610612756
722,"Sun, Feb 2, 2025",119,127,2:08,Little Caesars Arena,N,20062,1610612765,1610612741
723,"Sun, Feb 2, 2025",101,144,1:59,Rocket Arena,N,19432,1610612739,1610612742
724,"Sun, Feb 2, 2025",108,115,2:04,Scotiabank Arena,N,18874,1610612761,1610612746
725,"Sun, Feb 2, 2025",118,110,2:22,Wells Fargo Center,N,19766,1610612755,1610612738
726,"Sun, Feb 2, 2025",132,119,2:18,Fiserv Forum,N,17341,1610612749,1610612763
727,"Mon, Feb 3, 2025",124,114,2:13,Spectrum Center,N,14129,1610612766,1610612764
728,"Mon, Feb 3, 2025",132,130,2:28,Little Caesars Arena,N,15988,1610612765,1610612737
729,"Mon, Feb 3, 2025",118,124,2:29,Madison Square Garden (IV),N,19812,1610612752,1610612745
730,"Mon, Feb 3, 2025",109,128,2:48,FedEx Forum,N,16575,1610612763,1610612759
731,"Mon, Feb 3, 2025",116,114,2:16,Target Center,N,18978,1610612750,1610612758
732,"Mon, Feb 3, 2025",96,125,2:00,Paycom Center,N,17677,1610612760,1610612749
733,"Mon, Feb 3, 2025",113,125,2:09,Ball Arena,N,19587,1610612743,1610612740
734,"Mon, Feb 3, 2025",112,111,2:23,Delta Center,N,18175,1610612762,1610612754
735,"Mon, Feb 3, 2025",99,104,2:19,Chase Center,N,18064,1610612744,1610612753
736,"Mon, Feb 3, 2025",119,121,2:34,Moda Center,Y,16205,1610612757,1610612756
737,"Tue, Feb 4, 2025",116,118,2:17,Wells Fargo Center,N,19756,1610612755,1610612742
738,"Tue, Feb 4, 2025",97,99,2:22,Barclays Center,N,16564,1610612751,1610612745
739,"Tue, Feb 4, 2025",112,105,2:26,Rocket Arena,N,19432,1610612739,1610612738
740,"Tue, Feb 4, 2025",121,115,2:15,Scotiabank Arena,N,17398,1610612761,1610612752
741,"Tue, Feb 4, 2025",124,133,2:11,United Center,N,19389,1610612741,1610612748
742,"Tue, Feb 4, 2025",122,97,2:13,Intuit Dome,N,17927,1610612746,1610612747
743,"Tue, Feb 4, 2025",89,112,2:10,Moda Center,N,16005,1610612757,1610612754
744,"Wed, Feb 5, 2025",126,125,2:19,State Farm Arena,N,17191,1610612737,1610612759
745,"Wed, Feb 5, 2025",112,102,2:00,Spectrum Center,N,14385,1610612766,1610612749
746,"Wed, Feb 5, 2025",118,115,2:34,Little Caesars Arena,N,18734,1610612765,1610612739
747,"Wed, Feb 5, 2025",119,102,2:11,Barclays Center,N,16035,1610612751,1610612764
748,"Wed, Feb 5, 2025",108,101,2:18,Wells Fargo Center,N,19770,1610612755,1610612748
749,"Wed, Feb 5, 2025",138,107,2:13,Scotiabank Arena,N,18337,1610612761,1610612763
750,"Wed, Feb 5, 2025",108,127,2:17,Target Center,N,18978,1610612750,1610612741
751,"Wed, Feb 5, 2025",119,144,2:06,Ball Arena,N,19526,1610612743,1610612740
752,"Wed, Feb 5, 2025",128,131,2:27,Delta Center,N,18175,1610612762,1610612744
753,"Wed, Feb 5, 2025",109,140,2:19,Paycom Center,N,17451,1610612760,1610612756
754,"Wed, Feb 5, 2025",130,111,2:13,Golden 1 Center,N,18074,1610612758,1610612753
755,"Thu, Feb 6, 2025",127,120,2:09,TD Garden,N,19156,1610612738,1610612742
756,"Thu, Feb 6, 2025",114,127,2:18,Target Center,N,18978,1610612750,1610612745
757,"Thu, Feb 6, 2025",90,112,2:09,Ball Arena,N,19616,1610612743,1610612753
758,"Thu, Feb 6, 2025",112,120,2:30,Crypto.com Arena,N,18997,1610612747,1610612744
759,"Thu, Feb 6, 2025",102,108,2:08,Moda Center,N,16953,1610612757,1610612758
760,"Thu, Feb 6, 2025",119,112,2:14,Intuit Dome,N,13458,1610612746,1610612754
761,"Fri, Feb 7, 2025",116,117,2:20,Spectrum Center,N,19290,1610612766,1610612759
762,"Fri, Feb 7, 2025",134,124,2:19,Capital One Arena,N,20385,1610612764,1610612739
763,"Fri, Feb 7, 2025",110,115,2:11,State Farm Arena,N,16378,1610612737,1610612749
764,"Fri, Feb 7, 2025",86,102,2:11,Barclays Center,N,17926,1610612751,1610612748
765,"Fri, Feb 7, 2025",112,125,2:29,Little Caesars Arena,N,19241,1610612765,1610612755
766,"Fri, Feb 7, 2025",109,121,2:18,Paycom Center,N,18203,1610612760,1610612761
767,"Fri, Feb 7, 2025",127,135,2:24,Footprint Center,Y,17071,1610612756,1610612762
768,"Sat, Feb 8, 2025",105,116,2:25,American Airlines Center,N,20303,1610612742,1610612745
769,"Sat, Feb 8, 2025",117,124,2:37,Crypto.com Arena,N,18997,1610612747,1610612754
770,"Sat, Feb 8, 2025",111,112,2:11,Kia Center,N,19354,1610612753,1610612759
771,"Sat, Feb 8, 2025",125,111,2:08,Capital One Arena,N,16835,1610612764,1610612737
772,"Sat, Feb 8, 2025",132,111,2:22,United Center,N,21297,1610612741,1610612744
773,"Sat, Feb 8, 2025",125,112,2:20,FedEx Forum,N,17794,1610612763,1610612760
774,"Sat, Feb 8, 2025",98,114,2:16,Target Center,N,18978,1610612750,1610612757
775,"Sat, Feb 8, 2025",131,104,2:13,Madison Square Garden (IV),N,19812,1610612752,1610612738
776,"Sat, Feb 8, 2025",122,105,2:04,Footprint Center,N,17071,1610612756,1610612743
777,"Sat, Feb 8, 2025",118,123,2:25,Golden 1 Center,N,17832,1610612758,1610612740
778,"Sat, Feb 8, 2025",110,130,2:09,Intuit Dome,N,15892,1610612746,1610612762
779,"Sun, Feb 9, 2025",102,112,2:15,Little Caesars Arena,N,18740,1610612765,1610612766
780,"Sun, Feb 9, 2025",87,94,2:18,Toyota Center,N,16829,1610612745,1610612761
781,"Sun, Feb 9, 2025",127,135,2:20,Fiserv Forum,N,17341,1610612749,1610612755
782,"Mon, Feb 10, 2025",107,128,2:13,Rocket Arena,N,19432,1610612739,1610612750
783,"Mon, Feb 10, 2025",112,106,2:21,Kia Center,N,18055,1610612753,1610612737
784,"Mon, Feb 10, 2025",131,121,2:18,Capital One Arena,N,17446,1610612764,1610612759
785,"Mon, Feb 10, 2025",89,97,2:14,Barclays Center,N,16013,1610612751,1610612766
786,"Mon, Feb 10, 2025",103,85,1:53,Kaseya Center,N,19961,1610612748,1610612738
787,"Mon, Feb 10, 2025",125,111,2:23,Fiserv Forum,N,17341,1610612749,1610612744
788,"Mon, Feb 10, 2025",101,137,2:09,Paycom Center,N,17340,1610612760,1610612740
789,"Mon, Feb 10, 2025",129,128,2:33,American Airlines Center,Y,19726,1610612742,1610612758
790,"Mon, Feb 10, 2025",117,146,2:10,Ball Arena,N,19535,1610612743,1610612757
791,"Mon, Feb 10, 2025",113,132,2:14,Crypto.com Arena,N,18997,1610612747,1610612762
792,"Tue, Feb 11, 2025",106,103,2:08,Wells Fargo Center,N,19767,1610612755,1610612761
793,"Tue, Feb 11, 2025",128,115,2:26,Gainbridge Fieldhouse,N,16685,1610612754,1610612752
794,"Tue, Feb 11, 2025",132,92,2:01,United Center,N,18321,1610612741,1610612765
795,"Tue, Feb 11, 2025",119,112,2:30,Footprint Center,N,17071,1610612756,1610612763
796,"Wed, Feb 12, 2025",103,116,2:06,TD Garden,N,19156,1610612738,1610612759
797,"Wed, Feb 12, 2025",86,102,2:04,Kia Center,N,18947,1610612753,1610612766
798,"Wed, Feb 12, 2025",134,130,2:35,Capital One Arena,Y,11457,1610612764,1610612754
799,"Wed, Feb 12, 2025",96,100,2:16,Barclays Center,N,16133,1610612751,1610612755
800,"Wed, Feb 12, 2025",148,149,2:54,Madison Square Garden (IV),Y,19812,1610612752,1610612737
801,"Wed, Feb 12, 2025",131,108,2:05,Scotiabank Arena,N,16549,1610612761,1610612739
802,"Wed, Feb 12, 2025",128,110,2:20,United Center,N,18916,1610612741,1610612765
803,"Wed, Feb 12, 2025",103,101,2:06,Target Center,N,18978,1610612750,1610612749
804,"Wed, Feb 12, 2025",119,111,2:14,Smoothie King Center,N,17444,1610612740,1610612758
805,"Wed, Feb 12, 2025",101,115,2:10,Paycom Center,N,17835,1610612760,1610612748
806,"Wed, Feb 12, 2025",111,119,2:06,Toyota Center,N,16227,1610612745,1610612756
807,"Wed, Feb 12, 2025",121,132,2:13,Ball Arena,N,19901,1610612743,1610612757
808,"Wed, Feb 12, 2025",119,131,2:11,Delta Center,N,18175,1610612762,1610612747
809,"Wed, Feb 12, 2025",107,111,2:29,American Airlines Center,N,20311,1610612742,1610612744
810,"Wed, Feb 12, 2025",114,128,2:13,Intuit Dome,N,14997,1610612746,1610612763
811,"Thu, Feb 13, 2025",105,98,2:17,Toyota Center,N,18055,1610612745,1610612744
812,"Thu, Feb 13, 2025",133,140,2:39,Smoothie King Center,Y,16686,1610612740,1610612758
813,"Thu, Feb 13, 2025",113,118,2:11,American Airlines Center,N,19935,1610612742,1610612748
814,"Thu, Feb 13, 2025",101,116,2:20,Target Center,N,18978,1610612750,1610612760
815,"Thu, Feb 13, 2025",120,116,2:40,Delta Center,Y,18175,1610612762,1610612746
816,"Wed, Feb 19, 2025",100,97,2:15,Crypto.com Arena,N,18997,1610612747,1610612766
817,"Thu, Feb 20, 2025",113,127,2:13,Gainbridge Fieldhouse,N,17274,1610612754,1610612763
818,"Thu, Feb 20, 2025",124,104,2:09,Wells Fargo Center,N,19752,1610612755,1610612738
819,"Thu, Feb 20, 2025",114,108,2:28,State Farm Arena,N,16436,1610612737,1610612753
820,"Thu, Feb 20, 2025",110,97,2:19,Barclays Center,N,17926,1610612751,1610612739
821,"Thu, Feb 20, 2025",111,113,2:22,Madison Square Garden (IV),Y,19812,1610612752,1610612741
822,"Thu, Feb 20, 2025",110,116,2:20,Fiserv Forum,N,17341,1610612749,1610612746
823,"Thu, Feb 20, 2025",115,129,1:58,Ball Arena,N,19870,1610612743,1610612766
824,"Thu, Feb 20, 2025",109,120,2:25,Moody Center,N,16246,1610612759,1610612756
825,"Thu, Feb 20, 2025",110,102,2:21,Moda Center,N,19399,1610612757,1610612747
826,"Fri, Feb 21, 2025",105,142,2:09,Rocket Arena,N,19432,1610612739,1610612752
827,"Fri, Feb 21, 2025",105,104,2:26,Kia Center,N,18945,1610612753,1610612763
828,"Fri, Feb 21, 2025",104,101,2:23,Capital One Arena,N,18865,1610612764,1610612749
829,"Fri, Feb 21, 2025",120,111,2:19,Scotiabank Arena,Y,19584,1610612761,1610612748
830,"Fri, Feb 21, 2025",103,111,2:15,American Airlines Center,N,20125,1610612742,1610612740
831,"Fri, Feb 21, 2025",125,110,2:11,Moody Center,N,16143,1610612759,1610612765
832,"Fri, Feb 21, 2025",115,121,2:33,Toyota Center,N,18055,1610612745,1610612750
833,"Fri, Feb 21, 2025",130,107,2:03,Delta Center,N,18175,1610612762,1610612760
834,"Fri, Feb 21, 2025",132,108,2:08,Golden 1 Center,N,18098,1610612758,1610612744
835,"Sat, Feb 22, 2025",121,117,2:06,United Center,N,21116,1610612741,1610612756
836,"Sat, Feb 22, 2025",105,103,2:14,Wells Fargo Center,N,20431,1610612755,1610612751
837,"Sat, Feb 22, 2025",123,100,2:24,Ball Arena,N,19998,1610612743,1610612747
838,"Sat, Feb 22, 2025",115,124,2:08,Delta Center,N,18175,1610612762,1610612745
839,"Sat, Feb 22, 2025",88,141,2:04,Moda Center,N,18501,1610612757,1610612766
840,"Sun, Feb 23, 2025",105,118,2:06,TD Garden,N,19156,1610612738,1610612752
841,"Sun, Feb 23, 2025",102,126,2:15,Chase Center,N,18064,1610612744,1610612742
842,"Sun, Feb 23, 2025",111,129,2:19,Gainbridge Fieldhouse,N,16950,1610612754,1610612746
843,"Sun, Feb 23, 2025",148,143,2:30,State Farm Arena,N,17051,1610612737,1610612765
844,"Sun, Feb 23, 2025",113,120,2:18,Fiserv Forum,N,17442,1610612749,1610612748
845,"Sun, Feb 23, 2025",90,110,2:20,Kia Center,N,18712,1610612753,1610612764
846,"Sun, Feb 23, 2025",109,127,2:15,Scotiabank Arena,N,18989,1610612761,1610612756
847,"Sun, Feb 23, 2025",123,129,2:41,Rocket Arena,N,19432,1610612739,1610612763
848,"Sun, Feb 23, 2025",96,114,2:16,Smoothie King Center,N,17399,1610612740,1610612759
849,"Sun, Feb 23, 2025",130,123,2:25,Target Center,N,18978,1610612750,1610612760
850,"Mon, Feb 24, 2025",97,106,2:25,Little Caesars Arena,N,18989,1610612765,1610612746
851,"Mon, Feb 24, 2025",125,116,2:09,Gainbridge Fieldhouse,N,16549,1610612754,1610612743
852,"Mon, Feb 24, 2025",142,110,2:20,Wells Fargo Center,N,19765,1610612755,1610612741
853,"Mon, Feb 24, 2025",99,107,2:34,Capital One Arena,N,13785,1610612764,1610612751
854,"Mon, Feb 24, 2025",86,98,2:14,State Farm Arena,N,16189,1610612737,1610612748
855,"Mon, Feb 24, 2025",131,128,2:35,Paycom Center,Y,18203,1610612760,1610612750
856,"Mon, Feb 24, 2025",114,112,2:25,Delta Center,N,18175,1610612762,1610612757
857,"Mon, Feb 24, 2025",88,130,2:13,Golden 1 Center,N,17832,1610612758,1610612766
858,"Tue, Feb 25, 2025",111,101,2:02,Scotiabank Arena,N,18134,1610612761,1610612738
859,"Tue, Feb 25, 2025",122,82,2:07,Kia Center,N,18846,1610612753,1610612739
860,"Tue, Feb 25, 2025",97,100,2:14,Toyota Center,N,18055,1610612745,1610612749
861,"Tue, Feb 25, 2025",148,151,2:38,FedEx Forum,Y,16202,1610612763,1610612756
862,"Tue, Feb 25, 2025",103,109,2:20,Smoothie King Center,N,16767,1610612740,1610612759
863,"Tue, Feb 25, 2025",92,128,2:05,Chase Center,N,18064,1610612744,1610612766
864,"Tue, Feb 25, 2025",99,107,2:16,Crypto.com Arena,N,18997,1610612747,1610612742
865,"Wed, Feb 26, 2025",97,117,2:01,Little Caesars Arena,N,20062,1610612765,1610612738
866,"Wed, Feb 26, 2025",91,111,2:05,Gainbridge Fieldhouse,N,16596,1610612754,1610612761
867,"Wed, Feb 26, 2025",105,110,2:25,Madison Square Garden (IV),N,19812,1610612752,1610612755
868,"Wed, Feb 26, 2025",129,121,2:29,Capital One Arena,N,12943,1610612764,1610612757
