GameID,Date,Visitor/Neutral,Home/Neutral,Home PTS,Visitor PTS,Length,Arena,Overtime,Result,Attending Amount
469,"Sun, Dec 29, 2024",Atlanta Hawks,Toronto Raptors,136,107,2:18,Scotiabank Arena,N,W,19359
470,"Sun, Dec 29, 2024",Miami Heat,Houston Rockets,104,100,2:19,Toyota Center,N,W,18055
471,"Sun, Dec 29, 2024",Memphis Grizzlies,Oklahoma City Thunder,106,130,2:08,Paycom Center,N,L,18203
472,"Sun, Dec 29, 2024",San Antonio Spurs,Minnesota Timberwolves,110,112,2:20,Target Center,N,L,18978
473,"Mon, Dec 30, 2024",Chicago Bulls,Charlotte Hornets,115,108,2:24,Spectrum Center,Y,W,19197
474,"Mon, Dec 30, 2024",New York Knicks,Washington Wizards,126,106,2:10,Capital One Arena,N,W,20385
475,"Mon, Dec 30, 2024",Los Angeles Clippers,New Orleans Pelicans,116,113,2:27,Smoothie King Center,N,W,17303
476,"Mon, Dec 30, 2024",Denver Nuggets,Utah Jazz,132,121,2:06,Delta Center,N,W,18175
477,"Mon, Dec 30, 2024",Cleveland Cavaliers,Golden State Warriors,113,95,2:10,Chase Center,N,W,18064
478,"Mon, Dec 30, 2024",Philadelphia 76ers,Portland Trail Blazers,125,103,2:27,Moda Center,N,W,16721
479,"Mon, Dec 30, 2024",Dallas Mavericks,Sacramento Kings,100,110,2:19,Golden 1 Center,N,L,16844
480,"Tue, Dec 31, 2024",Toronto Raptors,Boston Celtics,71,125,1:59,TD Garden,N,L,19156
481,"Tue, Dec 31, 2024",Milwaukee Bucks,Indiana Pacers,120,112,2:24,Gainbridge Fieldhouse,N,W,17274
482,"Tue, Dec 31, 2024",Los Angeles Clippers,San Antonio Spurs,86,122,2:03,Frost Bank Center,N,L,18690
483,"Tue, Dec 31, 2024",Minnesota Timberwolves,Oklahoma City Thunder,105,113,2:09,Paycom Center,N,L,18203
484,"Tue, Dec 31, 2024",Cleveland Cavaliers,Los Angeles Lakers,122,110,2:03,Crypto.com Arena,N,W,18997
485,"Tue, Dec 31, 2024",Memphis Grizzlies,Phoenix Suns,117,112,2:27,Footprint Center,N,W,17071
486,"Wed, Jan 1, 2025",Orlando Magic,Detroit Pistons,96,105,2:17,Little Caesars Arena,N,L,19399
487,"Wed, Jan 1, 2025",Chicago Bulls,Washington Wizards,107,125,2:12,Capital One Arena,N,L,16298
488,"Wed, Jan 1, 2025",New Orleans Pelicans,Miami Heat,108,119,2:10,Kaseya Center,N,L,20013
489,"Wed, Jan 1, 2025",Utah Jazz,New York Knicks,103,119,2:06,Madison Square Garden (IV),N,L,19812
490,"Wed, Jan 1, 2025",Brooklyn Nets,Toronto Raptors,113,130,2:10,Scotiabank Arena,N,L,19104
491,"Wed, Jan 1, 2025",Dallas Mavericks,Houston Rockets,99,110,2:17,Toyota Center,N,L,18055
492,"Wed, Jan 1, 2025",Atlanta Hawks,Denver Nuggets,120,139,2:08,Ball Arena,N,L,19902
493,"Wed, Jan 1, 2025",Philadelphia 76ers,Sacramento Kings,107,113,2:18,Golden 1 Center,N,L,16024
494,"Thu, Jan 2, 2025",Indiana Pacers,Miami Heat,128,115,2:05,Kaseya Center,N,W,19959
495,"Thu, Jan 2, 2025",Boston Celtics,Minnesota Timberwolves,118,115,2:11,Target Center,N,W,18978
496,"Thu, Jan 2, 2025",Brooklyn Nets,Milwaukee Bucks,113,110,2:27,Fiserv Forum,N,W,17341
497,"Thu, Jan 2, 2025",Los Angeles Clippers,Oklahoma City Thunder,98,116,2:04,Paycom Center,N,L,18203
498,"Thu, Jan 2, 2025",Philadelphia 76ers,Golden State Warriors,105,139,2:16,Chase Center,N,L,18064
499,"Thu, Jan 2, 2025",Portland Trail Blazers,Los Angeles Lakers,106,114,2:09,Crypto.com Arena,N,L,17812
500,"Fri, Jan 3, 2025",Charlotte Hornets,Detroit Pistons,94,98,2:22,Little Caesars Arena,N,L,18866
501,"Fri, Jan 3, 2025",Orlando Magic,Toronto Raptors,106,97,2:07,Scotiabank Arena,N,W,19278
502,"Fri, Jan 3, 2025",Boston Celtics,Houston Rockets,109,86,2:01,Toyota Center,N,W,18055
503,"Fri, Jan 3, 2025",Washington Wizards,New Orleans Pelicans,120,132,2:17,Smoothie King Center,N,L,17307
504,"Fri, Jan 3, 2025",New York Knicks,Oklahoma City Thunder,107,117,2:13,Paycom Center,N,L,18203
505,"Fri, Jan 3, 2025",Cleveland Cavaliers,Dallas Mavericks,134,122,2:10,American Airlines Center,N,W,20231
506,"Fri, Jan 3, 2025",San Antonio Spurs,Denver Nuggets,113,110,2:02,Ball Arena,N,W,19922
507,"Fri, Jan 3, 2025",Memphis Grizzlies,Sacramento Kings,133,138,2:25,Golden 1 Center,N,L,16601
508,"Fri, Jan 3, 2025",Atlanta Hawks,Los Angeles Lakers,102,119,2:10,Crypto.com Arena,N,L,18997
509,"Sat, Jan 4, 2025",Philadelphia 76ers,Brooklyn Nets,123,94,2:16,Barclays Center,N,W,17926
510,"Sat, Jan 4, 2025",Minnesota Timberwolves,Detroit Pistons,105,119,2:14,Little Caesars Arena,N,L,20062
511,"Sat, Jan 4, 2025",Phoenix Suns,Indiana Pacers,108,126,2:07,Gainbridge Fieldhouse,N,L,17274
512,"Sat, Jan 4, 2025",New York Knicks,Chicago Bulls,126,139,2:23,United Center,N,L,22491
513,"Sat, Jan 4, 2025",Utah Jazz,Miami Heat,136,100,2:07,Kaseya Center,N,W,19934
514,"Sat, Jan 4, 2025",Portland Trail Blazers,Milwaukee Bucks,105,102,2:01,Fiserv Forum,N,W,17595
515,"Sat, Jan 4, 2025",Denver Nuggets,San Antonio Spurs,122,111,2:31,Frost Bank Center,Y,W,19038
516,"Sat, Jan 4, 2025",Memphis Grizzlies,Golden State Warriors,113,121,2:18,Chase Center,N,L,18064
517,"Sat, Jan 4, 2025",Atlanta Hawks,Los Angeles Clippers,105,131,2:02,Intuit Dome,N,L,17927
518,"Sun, Jan 5, 2025",Boston Celtics,Oklahoma City Thunder,92,105,2:08,Paycom Center,N,L,18203
519,"Sun, Jan 5, 2025",Charlotte Hornets,Cleveland Cavaliers,105,115,2:06,Rocket Arena,N,L,19432
520,"Sun, Jan 5, 2025",New Orleans Pelicans,Washington Wizards,110,98,2:08,Capital One Arena,N,W,15451
521,"Sun, Jan 5, 2025",Utah Jazz,Orlando Magic,105,92,2:03,Kia Center,N,W,19198
522,"Sun, Jan 5, 2025",Los Angeles Lakers,Houston Rockets,115,119,2:16,Toyota Center,N,L,18055
523,"Sun, Jan 5, 2025",Sacramento Kings,Golden State Warriors,129,99,2:08,Chase Center,N,W,18064
524,"Mon, Jan 6, 2025",Portland Trail Blazers,Detroit Pistons,115,118,2:09,Little Caesars Arena,N,L,16002
525,"Mon, Jan 6, 2025",Phoenix Suns,Philadelphia 76ers,109,99,2:16,Wells Fargo Center,N,W,19791
526,"Mon, Jan 6, 2025",Indiana Pacers,Brooklyn Nets,113,99,2:12,Barclays Center,N,W,16088
527,"Mon, Jan 6, 2025",Orlando Magic,New York Knicks,103,94,2:16,Madison Square Garden (IV),N,W,19812
528,"Mon, Jan 6, 2025",Milwaukee Bucks,Toronto Raptors,128,104,2:05,Scotiabank Arena,N,W,17829
529,"Mon, Jan 6, 2025",San Antonio Spurs,Chicago Bulls,110,114,2:13,United Center,N,L,18886
530,"Mon, Jan 6, 2025",Dallas Mavericks,Memphis Grizzlies,104,119,2:12,FedEx Forum,N,L,16412
531,"Mon, Jan 6, 2025",Los Angeles Clippers,Minnesota Timberwolves,106,108,2:17,Target Center,N,L,18978
532,"Mon, Jan 6, 2025",Miami Heat,Sacramento Kings,118,123,2:43,Golden 1 Center,2Y,L,17832
533,"Tue, Jan 7, 2025",Phoenix Suns,Charlotte Hornets,104,115,2:16,Spectrum Center,N,L,16647
534,"Tue, Jan 7, 2025",Houston Rockets,Washington Wizards,135,112,2:05,Capital One Arena,N,W,12930
535,"Tue, Jan 7, 2025",Los Angeles Lakers,Dallas Mavericks,97,118,2:09,American Airlines Center,N,L,20126
536,"Tue, Jan 7, 2025",Minnesota Timberwolves,New Orleans Pelicans,104,97,2:18,Smoothie King Center,N,W,16282
537,"Tue, Jan 7, 2025",Atlanta Hawks,Utah Jazz,124,121,2:18,Delta Center,N,W,18175
538,"Tue, Jan 7, 2025",Boston Celtics,Denver Nuggets,118,106,2:16,Ball Arena,N,W,19904
539,"Tue, Jan 7, 2025",Miami Heat,Golden State Warriors,114,98,2:01,Chase Center,N,W,18064
540,"Wed, Jan 8, 2025",Oklahoma City Thunder,Cleveland Cavaliers,122,129,2:19,Rocket Arena,N,L,19432
541,"Wed, Jan 8, 2025",Chicago Bulls,Indiana Pacers,113,129,2:15,Gainbridge Fieldhouse,N,L,16758
542,"Wed, Jan 8, 2025",Washington Wizards,Philadelphia 76ers,103,109,2:18,Wells Fargo Center,N,L,19762
543,"Wed, Jan 8, 2025",Detroit Pistons,Brooklyn Nets,113,98,2:07,Barclays Center,N,W,16098
544,"Wed, Jan 8, 2025",Toronto Raptors,New York Knicks,98,112,2:11,Madison Square Garden (IV),N,L,19812
545,"Wed, Jan 8, 2025",Portland Trail Blazers,New Orleans Pelicans,119,100,1:58,Smoothie King Center,N,W,16425
546,"Wed, Jan 8, 2025",Los Angeles Clippers,Denver Nuggets,103,126,2:11,Ball Arena,N,L,19711
547,"Wed, Jan 8, 2025",San Antonio Spurs,Milwaukee Bucks,105,121,2:10,Fiserv Forum,N,L,17341
548,"Thu, Jan 9, 2025",Toronto Raptors,Cleveland Cavaliers,126,132,2:08,Rocket Arena,N,L,19432
549,"Thu, Jan 9, 2025",Golden State Warriors,Detroit Pistons,107,104,2:25,Little Caesars Arena,N,W,20062
550,"Thu, Jan 9, 2025",Minnesota Timberwolves,Orlando Magic,104,89,2:16,Kia Center,N,W,18846
551,"Thu, Jan 9, 2025",Portland Trail Blazers,Dallas Mavericks,111,117,2:15,American Airlines Center,N,L,19241
552,"Thu, Jan 9, 2025",Houston Rockets,Memphis Grizzlies,119,115,2:33,FedEx Forum,N,W,16298
553,"Thu, Jan 9, 2025",Atlanta Hawks,Phoenix Suns,115,123,2:12,Footprint Center,N,L,17071
554,"Thu, Jan 9, 2025",Miami Heat,Utah Jazz,97,92,2:11,Delta Center,N,W,18175
555,"Fri, Jan 10, 2025",Golden State Warriors,Indiana Pacers,96,108,2:03,Gainbridge Fieldhouse,N,L,17274
556,"Fri, Jan 10, 2025",Milwaukee Bucks,Orlando Magic,109,106,2:24,Kia Center,N,W,18846
557,"Fri, Jan 10, 2025",New Orleans Pelicans,Philadelphia 76ers,123,115,2:12,Wells Fargo Center,N,W,19779
558,"Fri, Jan 10, 2025",Sacramento Kings,Boston Celtics,114,97,2:00,TD Garden,N,W,19156
559,"Fri, Jan 10, 2025",Oklahoma City Thunder,New York Knicks,126,101,2:06,Madison Square Garden (IV),N,W,19812
560,"Fri, Jan 10, 2025",Washington Wizards,Chicago Bulls,105,138,2:03,United Center,N,L,21391
561,"Fri, Jan 10, 2025",Brooklyn Nets,Denver Nuggets,105,124,2:20,Ball Arena,N,L,19959
562,"Sat, Jan 11, 2025",Utah Jazz,Phoenix Suns,106,114,2:10,Footprint Center,N,L,17071
563,"Sat, Jan 11, 2025",Toronto Raptors,Detroit Pistons,114,123,2:15,Little Caesars Arena,N,L,19011
564,"Sat, Jan 11, 2025",Memphis Grizzlies,Minnesota Timberwolves,127,125,2:17,Target Center,N,W,18978
565,"Sat, Jan 11, 2025",Miami Heat,Portland Trail Blazers,119,98,2:08,Moda Center,N,W,17505
566,"Sun, Jan 12, 2025",Denver Nuggets,Dallas Mavericks,112,101,2:12,American Airlines Center,N,W,20031
567,"Sun, Jan 12, 2025",Milwaukee Bucks,New York Knicks,106,140,2:14,Madison Square Garden (IV),N,L,19812
568,"Sun, Jan 12, 2025",Sacramento Kings,Chicago Bulls,124,119,2:06,United Center,N,W,18233
569,"Sun, Jan 12, 2025",New Orleans Pelicans,Boston Celtics,119,120,2:15,TD Garden,N,L,19156
570,"Sun, Jan 12, 2025",Indiana Pacers,Cleveland Cavaliers,108,93,2:08,Rocket Arena,N,W,19432
571,"Sun, Jan 12, 2025",Philadelphia 76ers,Orlando Magic,99,104,2:35,Kia Center,N,L,17723
572,"Sun, Jan 12, 2025",Oklahoma City Thunder,Washington Wizards,136,95,2:18,Capital One Arena,N,W,15711
573,"Sun, Jan 12, 2025",Brooklyn Nets,Utah Jazz,111,112,2:44,Delta Center,Y,L,18175
574,"Sun, Jan 12, 2025",Charlotte Hornets,Phoenix Suns,113,120,2:16,Footprint Center,N,L,17071
575,"Mon, Jan 13, 2025",Minnesota Timberwolves,Washington Wizards,120,106,2:12,Capital One Arena,N,W,14386
576,"Mon, Jan 13, 2025",Detroit Pistons,New York Knicks,124,119,2:17,Madison Square Garden (IV),N,W,19812
577,"Mon, Jan 13, 2025",Golden State Warriors,Toronto Raptors,101,104,2:12,Scotiabank Arena,N,L,19165
578,"Mon, Jan 13, 2025",Memphis Grizzlies,Houston Rockets,118,120,2:20,Toyota Center,N,L,18055
579,"Mon, Jan 13, 2025",Miami Heat,Los Angeles Clippers,98,109,2:02,Intuit Dome,N,L,13119
580,"Mon, Jan 13, 2025",San Antonio Spurs,Los Angeles Lakers,126,102,2:14,Crypto.com Arena,N,W,18737
581,"Tue, Jan 14, 2025",Cleveland Cavaliers,Indiana Pacers,127,117,2:26,Gainbridge Fieldhouse,N,W,16035
582,"Tue, Jan 14, 2025",Oklahoma City Thunder,Philadelphia 76ers,118,102,2:05,Wells Fargo Center,N,W,19771
583,"Tue, Jan 14, 2025",Phoenix Suns,Atlanta Hawks,117,122,2:11,State Farm Arena,N,L,16221
584,"Tue, Jan 14, 2025",New Orleans Pelicans,Chicago Bulls,119,113,2:11,United Center,N,W,17210
585,"Tue, Jan 14, 2025",Sacramento Kings,Milwaukee Bucks,115,130,2:08,Fiserv Forum,N,L,17341
586,"Tue, Jan 14, 2025",Denver Nuggets,Dallas Mavericks,118,99,2:17,American Airlines Center,N,W,19798
587,"Tue, Jan 14, 2025",Brooklyn Nets,Portland Trail Blazers,132,114,2:13,Moda Center,N,W,16127
588,"Wed, Jan 15, 2025",New York Knicks,Philadelphia 76ers,125,119,2:34,Wells Fargo Center,Y,W,20088
589,"Wed, Jan 15, 2025",Boston Celtics,Toronto Raptors,97,110,2:09,Scotiabank Arena,N,L,18566
590,"Wed, Jan 15, 2025",Atlanta Hawks,Chicago Bulls,110,94,2:06,United Center,N,W,17692
591,"Wed, Jan 15, 2025",Orlando Magic,Milwaukee Bucks,93,122,2:13,Fiserv Forum,N,L,17341
592,"Wed, Jan 15, 2025",Dallas Mavericks,New Orleans Pelicans,116,119,2:13,Smoothie King Center,N,L,16488
593,"Wed, Jan 15, 2025",Memphis Grizzlies,San Antonio Spurs,129,115,2:08,Frost Bank Center,N,W,18354
594,"Wed, Jan 15, 2025",Houston Rockets,Denver Nuggets,128,108,2:07,Ball Arena,N,W,19837
595,"Wed, Jan 15, 2025",Charlotte Hornets,Utah Jazz,117,112,2:09,Delta Center,N,W,18175
596,"Wed, Jan 15, 2025",Golden State Warriors,Minnesota Timberwolves,116,115,2:34,Target Center,N,W,18978
597,"Wed, Jan 15, 2025",Miami Heat,Los Angeles Lakers,108,117,2:03,Crypto.com Arena,N,L,17005
598,"Wed, Jan 15, 2025",Brooklyn Nets,Los Angeles Clippers,67,126,2:17,Intuit Dome,N,L,13091
599,"Thu, Jan 16, 2025",Indiana Pacers,Detroit Pistons,111,100,2:16,Little Caesars Arena,N,W,16366
600,"Thu, Jan 16, 2025",Phoenix Suns,Washington Wizards,130,123,2:19,Capital One Arena,N,W,15792
601,"Thu, Jan 16, 2025",Cleveland Cavaliers,Oklahoma City Thunder,114,134,2:12,Paycom Center,N,L,18203
602,"Thu, Jan 16, 2025",Los Angeles Clippers,Portland Trail Blazers,118,89,2:09,Moda Center,N,W,16374
603,"Thu, Jan 16, 2025",Houston Rockets,Sacramento Kings,127,132,2:21,Golden 1 Center,N,L,18227
604,"Fri, Jan 17, 2025",Orlando Magic,Boston Celtics,94,121,2:23,TD Garden,N,L,19156
605,"Fri, Jan 17, 2025",Minnesota Timberwolves,New York Knicks,116,99,2:07,Madison Square Garden (IV),N,W,19812
606,"Fri, Jan 17, 2025",Charlotte Hornets,Chicago Bulls,125,123,2:11,United Center,N,W,20598
607,"Fri, Jan 17, 2025",Denver Nuggets,Miami Heat,133,113,2:01,Kaseya Center,N,W,19828
608,"Fri, Jan 17, 2025",Toronto Raptors,Milwaukee Bucks,112,130,2:17,Fiserv Forum,N,L,17341
609,"Fri, Jan 17, 2025",Utah Jazz,New Orleans Pelicans,123,136,2:23,Smoothie King Center,N,L,18321
610,"Fri, Jan 17, 2025",Oklahoma City Thunder,Dallas Mavericks,98,106,2:31,American Airlines Center,N,L,20311
611,"Fri, Jan 17, 2025",Memphis Grizzlies,San Antonio Spurs,140,112,2:19,Frost Bank Center,N,W,18354
612,"Fri, Jan 17, 2025",Brooklyn Nets,Los Angeles Lakers,101,102,2:03,Crypto.com Arena,N,L,18473
613,"Sat, Jan 18, 2025",Phoenix Suns,Detroit Pistons,125,121,2:27,Little Caesars Arena,N,W,20062
614,"Sat, Jan 18, 2025",Atlanta Hawks,Boston Celtics,119,115,2:40,TD Garden,Y,W,19156
615,"Sat, Jan 18, 2025",Philadelphia 76ers,Indiana Pacers,102,115,2:20,Gainbridge Fieldhouse,N,L,17274
616,"Sat, Jan 18, 2025",Washington Wizards,Golden State Warriors,114,122,2:21,Chase Center,N,L,18064
617,"Sat, Jan 18, 2025",Cleveland Cavaliers,Minnesota Timberwolves,124,117,2:16,Target Center,N,W,18978
618,"Sat, Jan 18, 2025",Houston Rockets,Portland Trail Blazers,125,103,2:05,Moda Center,N,W,17077
619,"Sun, Jan 19, 2025",San Antonio Spurs,Miami Heat,107,128,2:00,Kaseya Center,N,L,19828
620,"Sun, Jan 19, 2025",Denver Nuggets,Orlando Magic,113,100,2:13,Kia Center,N,W,18846
621,"Sun, Jan 19, 2025",Philadelphia 76ers,Milwaukee Bucks,109,123,2:09,Fiserv Forum,N,L,17345
622,"Sun, Jan 19, 2025",Brooklyn Nets,Oklahoma City Thunder,101,127,2:03,Paycom Center,N,L,18203
623,"Sun, Jan 19, 2025",Los Angeles Lakers,Los Angeles Clippers,102,116,2:07,Intuit Dome,N,L,17927
624,"Sun, Jan 19, 2025",Chicago Bulls,Portland Trail Blazers,102,113,2:18,Moda Center,N,L,16976
625,"Sun, Jan 19, 2025",Washington Wizards,Sacramento Kings,100,123,2:15,Golden 1 Center,N,L,17832
626,"Mon, Jan 20, 2025",Dallas Mavericks,Charlotte Hornets,105,110,2:21,Spectrum Center,N,L,19314
627,"Mon, Jan 20, 2025",Detroit Pistons,Houston Rockets,107,96,2:04,Toyota Center,N,W,18055
628,"Mon, Jan 20, 2025",Minnesota Timberwolves,Memphis Grizzlies,106,108,2:30,FedEx Forum,N,L,17794
629,"Mon, Jan 20, 2025",Atlanta Hawks,New York Knicks,110,119,2:24,Madison Square Garden (IV),N,L,19812
630,"Mon, Jan 20, 2025",Phoenix Suns,Cleveland Cavaliers,92,118,2:14,Rocket Arena,N,L,19432
631,"Mon, Jan 20, 2025",Boston Celtics,Golden State Warriors,125,85,2:06,Chase Center,N,W,18064
632,"Mon, Jan 20, 2025",Utah Jazz,New Orleans Pelicans,119,123,2:30,Smoothie King Center,Y,L,14830
633,"Mon, Jan 20, 2025",Chicago Bulls,Los Angeles Clippers,112,99,2:15,Intuit Dome,N,W,15293
634,"Tue, Jan 21, 2025",New York Knicks,Brooklyn Nets,99,95,2:26,Barclays Center,N,W,17926
635,"Tue, Jan 21, 2025",Portland Trail Blazers,Miami Heat,116,107,2:08,Kaseya Center,N,W,19600
636,"Tue, Jan 21, 2025",Orlando Magic,Toronto Raptors,93,109,2:13,Scotiabank Arena,N,L,18284
637,"Tue, Jan 21, 2025",Philadelphia 76ers,Denver Nuggets,109,144,2:12,Ball Arena,N,L,19521
638,"Tue, Jan 21, 2025",Washington Wizards,Los Angeles Lakers,88,111,2:08,Crypto.com Arena,N,L,18672
639,"Wed, Jan 22, 2025",Detroit Pistons,Atlanta Hawks,114,104,2:07,State Farm Arena,N,W,13983
640,"Wed, Jan 22, 2025",Phoenix Suns,Brooklyn Nets,108,84,2:03,Barclays Center,N,W,17077
641,"Wed, Jan 22, 2025",Minnesota Timberwolves,Dallas Mavericks,115,114,2:30,American Airlines Center,N,W,20025
642,"Wed, Jan 22, 2025",Cleveland Cavaliers,Houston Rockets,108,109,2:16,Toyota Center,N,L,16719
643,"Wed, Jan 22, 2025",Charlotte Hornets,Memphis Grizzlies,120,132,2:14,FedEx Forum,N,L,15971
644,"Wed, Jan 22, 2025",Utah Jazz,Oklahoma City Thunder,114,123,2:18,Paycom Center,N,L,17509
645,"Wed, Jan 22, 2025",Golden State Warriors,Sacramento Kings,117,123,2:22,Golden 1 Center,N,L,17832
646,"Wed, Jan 22, 2025",Boston Celtics,Los Angeles Clippers,117,113,2:40,Intuit Dome,Y,W,15342
647,"Thu, Jan 23, 2025",San Antonio Spurs,Indiana Pacers,140,110,2:02,AccorHotels Arena,N,W,15935
648,"Thu, Jan 23, 2025",Portland Trail Blazers,Orlando Magic,101,79,2:13,Kia Center,N,W,19422
649,"Thu, Jan 23, 2025",Toronto Raptors,Atlanta Hawks,122,119,2:15,State Farm Arena,N,W,14662
650,"Thu, Jan 23, 2025",Dallas Mavericks,Oklahoma City Thunder,121,115,2:31,Paycom Center,N,W,18203
651,"Thu, Jan 23, 2025",Miami Heat,Milwaukee Bucks,96,125,2:16,Fiserv Forum,N,L,17341
652,"Thu, Jan 23, 2025",Sacramento Kings,Denver Nuggets,123,132,2:12,Ball Arena,N,L,19676
653,"Thu, Jan 23, 2025",Chicago Bulls,Golden State Warriors,106,131,2:10,Chase Center,N,L,18064
654,"Thu, Jan 23, 2025",Boston Celtics,Los Angeles Lakers,96,117,2:08,Crypto.com Arena,N,L,18997
655,"Thu, Jan 23, 2025",Washington Wizards,Los Angeles Clippers,93,110,2:11,Intuit Dome,N,L,13771
656,"Fri, Jan 24, 2025",Portland Trail Blazers,Charlotte Hornets,102,97,2:20,Spectrum Center,N,W,16228
657,"Fri, Jan 24, 2025",Cleveland Cavaliers,Philadelphia 76ers,129,132,2:25,Wells Fargo Center,N,L,19760
658,"Fri, Jan 24, 2025",New Orleans Pelicans,Memphis Grizzlies,126,139,2:06,FedEx Forum,N,L,16495
659,"Sat, Jan 25, 2025",Indiana Pacers,San Antonio Spurs,136,98,2:22,AccorHotels Arena,N,W,15979
660,"Sat, Jan 25, 2025",Denver Nuggets,Minnesota Timberwolves,104,133,2:10,Target Center,N,L,18978
661,"Sat, Jan 25, 2025",Boston Celtics,Dallas Mavericks,122,107,2:27,American Airlines Center,N,W,20421
662,"Sat, Jan 25, 2025",Miami Heat,Brooklyn Nets,106,97,2:49,Barclays Center,N,W,17962
663,"Sat, Jan 25, 2025",New Orleans Pelicans,Charlotte Hornets,92,123,2:07,Spectrum Center,N,L,18461
664,"Sat, Jan 25, 2025",Detroit Pistons,Orlando Magic,113,121,2:45,Kia Center,N,L,19489
665,"Sat, Jan 25, 2025",Toronto Raptors,Atlanta Hawks,117,94,2:21,State Farm Arena,N,W,17868
666,"Sat, Jan 25, 2025",Houston Rockets,Cleveland Cavaliers,135,131,2:24,Rocket Arena,N,W,19432
667,"Sat, Jan 25, 2025",Sacramento Kings,New York Knicks,120,143,2:22,Madison Square Garden (IV),N,L,19812
668,"Sat, Jan 25, 2025",Philadelphia 76ers,Chicago Bulls,109,97,2:07,United Center,N,W,20153
669,"Sat, Jan 25, 2025",Utah Jazz,Memphis Grizzlies,103,125,2:20,FedEx Forum,N,L,17011
670,"Sat, Jan 25, 2025",Los Angeles Lakers,Golden State Warriors,118,108,2:16,Chase Center,N,W,18064
671,"Sat, Jan 25, 2025",Washington Wizards,Phoenix Suns,109,119,2:07,Footprint Center,N,L,17071
672,"Sat, Jan 25, 2025",Milwaukee Bucks,Los Angeles Clippers,117,127,2:22,Intuit Dome,N,L,17927
673,"Sun, Jan 26, 2025",Oklahoma City Thunder,Portland Trail Blazers,118,108,2:19,Moda Center,N,W,17619
674,"Mon, Jan 27, 2025",Los Angeles Lakers,Charlotte Hornets,112,107,2:16,Spectrum Center,N,W,19483
675,"Mon, Jan 27, 2025",Detroit Pistons,Cleveland Cavaliers,91,110,2:07,Rocket Arena,N,L,19432
676,"Mon, Jan 27, 2025",Houston Rockets,Boston Celtics,114,112,2:19,TD Garden,N,W,19156
677,"Mon, Jan 27, 2025",Sacramento Kings,Brooklyn Nets,110,96,2:18,Barclays Center,N,W,16093
678,"Mon, Jan 27, 2025",Orlando Magic,Miami Heat,119,125,2:41,Kaseya Center,2Y,L,19600
679,"Mon, Jan 27, 2025",Memphis Grizzlies,New York Knicks,106,143,2:04,Madison Square Garden (IV),N,L,19812
680,"Mon, Jan 27, 2025",New Orleans Pelicans,Toronto Raptors,104,113,2:17,Scotiabank Arena,N,L,18054
681,"Mon, Jan 27, 2025",Denver Nuggets,Chicago Bulls,121,129,1:59,United Center,N,L,19661
682,"Mon, Jan 27, 2025",Atlanta Hawks,Minnesota Timberwolves,92,100,2:20,Target Center,N,L,18978
683,"Mon, Jan 27, 2025",Washington Wizards,Dallas Mavericks,108,130,1:59,American Airlines Center,N,L,20031
684,"Mon, Jan 27, 2025",Milwaukee Bucks,Utah Jazz,125,110,2:13,Delta Center,N,W,18175
685,"Mon, Jan 27, 2025",Los Angeles Clippers,Phoenix Suns,109,111,2:12,Footprint Center,N,L,17071
686,"Tue, Jan 28, 2025",Houston Rockets,Atlanta Hawks,100,96,2:15,State Farm Arena,N,W,15553
687,"Tue, Jan 28, 2025",Los Angeles Lakers,Philadelphia 76ers,104,118,2:18,Wells Fargo Center,N,L,19775
688,"Tue, Jan 28, 2025",Utah Jazz,Golden State Warriors,103,114,2:19,Chase Center,N,L,18064
689,"Tue, Jan 28, 2025",Milwaukee Bucks,Portland Trail Blazers,112,125,2:20,Moda Center,N,L,17030
690,"Wed, Jan 29, 2025",Brooklyn Nets,Charlotte Hornets,104,83,2:09,Spectrum Center,N,W,14307
691,"Wed, Jan 29, 2025",Detroit Pistons,Indiana Pacers,119,133,2:23,Gainbridge Fieldhouse,N,L,16275
692,"Wed, Jan 29, 2025",Toronto Raptors,Washington Wizards,106,82,2:19,Capital One Arena,N,W,13713
693,"Wed, Jan 29, 2025",Chicago Bulls,Boston Celtics,100,122,2:07,TD Garden,N,L,19156
694,"Wed, Jan 29, 2025",Cleveland Cavaliers,Miami Heat,126,106,2:00,Kaseya Center,N,W,19600
695,"Wed, Jan 29, 2025",Denver Nuggets,New York Knicks,112,122,2:20,Madison Square Garden (IV),N,L,19812
696,"Wed, Jan 29, 2025",Sacramento Kings,Philadelphia 76ers,104,117,2:08,Wells Fargo Center,N,L,19770
697,"Wed, Jan 29, 2025",Dallas Mavericks,New Orleans Pelicans,137,136,2:14,Smoothie King Center,N,W,15656
698,"Wed, Jan 29, 2025",Los Angeles Clippers,San Antonio Spurs,128,116,2:09,Frost Bank Center,N,W,18354
699,"Wed, Jan 29, 2025",Minnesota Timberwolves,Phoenix Suns,121,113,2:25,Footprint Center,N,W,17071
700,"Wed, Jan 29, 2025",Oklahoma City Thunder,Golden State Warriors,109,116,2:30,Chase Center,N,L,18064
701,"Thu, Jan 30, 2025",Atlanta Hawks,Cleveland Cavaliers,115,137,2:11,Rocket Arena,N,L,19432
702,"Thu, Jan 30, 2025",Los Angeles Lakers,Washington Wizards,134,96,2:14,Capital One Arena,N,W,17491
